date,spy_close,vix,hyg,dxy,gold,copper,eem,skew,composite_score,flow_regime,regime_signal,return_5d,return_10d,return_20d
2014-08-06,192.07000732421875,16.3700008392334,92.63999938964844,81.44000244140625,125.66999816894531,21.420000076293945,43.4900016784668,124.41000366210938,6.9,risk_on,STRONG_HOLD,1.44,3.57,4.24
2014-08-07,191.02999877929688,16.65999984741211,92.69999694824219,81.5199966430664,126.18000030517578,21.510000228881836,43.31999969482422,124.68000030517578,6.9,risk_on,STRONG_HOLD,2.48,4.43,5.28
2014-08-08,193.24000549316406,15.770000457763672,92.98999786376953,81.38999938964844,126.19000244140625,21.540000915527344,43.709999084472656,120.36000061035156,6.9,risk_on,STRONG_HOLD,1.28,3.08,3.8
2014-08-11,193.8000030517578,14.229999542236328,93.43000030517578,81.47000122070312,125.95999908447266,21.489999771118164,44.27000045776367,124.23999786376953,6.9,risk_on,STRONG_HOLD,1.84,3.3,2.85
2014-08-12,193.52999877929688,14.130000114440918,93.41000366210938,81.5,125.98999786376953,21.350000381469727,44.31999969482422,123.69000244140625,6.9,risk_on,STRONG_HOLD,2.51,3.51,3.38
2014-08-13,194.83999633789062,12.899999618530273,93.68000030517578,81.5999984741211,126.19999694824219,21.079999923706055,44.560001373291016,126.93000030517578,8,risk_on,STRONG_HOLD,2.09,2.78,2.8
2014-08-14,195.75999450683594,12.420000076293945,93.86000061035156,81.58999633789062,126.30999755859375,20.920000076293945,44.630001068115234,132.4600067138672,8,risk_on,STRONG_HOLD,1.91,2.24,1.72
2014-08-15,195.72000122070312,13.149999618530273,94.05000305175781,81.41999816894531,125.4800033569336,21.1299991607666,44.5099983215332,135.42999267578125,8,risk_on,STRONG_HOLD,1.77,2.55,1.67
2014-08-18,197.36000061035156,12.319999694824219,94.31999969482422,81.58000183105469,124.95999908447266,21.09000015258789,44.939998626708984,138.4600067138672,8,risk_on,STRONG_HOLD,1.44,1.65,1.58
2014-08-19,198.38999938964844,12.210000038146973,94.29000091552734,81.87999725341797,124.68000030517578,21.0,45.150001525878906,138.69000244140625,8,risk_on,STRONG_HOLD,0.98,1.06,1.19
2014-08-20,198.9199981689453,11.779999732971191,94.36000061035156,82.25,124.22000122070312,21.3799991607666,45.060001373291016,135.4600067138672,8,risk_on,STRONG_HOLD,0.67,0.65,1.46
2014-08-21,199.5,11.760000228881836,94.36000061035156,82.1500015258789,122.87999725341797,21.530000686645508,44.869998931884766,135.75,8,risk_on,STRONG_HOLD,0.32,0.81,0.6
2014-08-22,199.19000244140625,11.470000267028809,94.12999725341797,82.33999633789062,123.19000244140625,21.530000686645508,44.75,135.10000610351562,8,risk_on,STRONG_HOLD,0.76,0.7,-0.02
2014-08-25,200.1999969482422,11.699999809265137,94.33000183105469,82.55000305175781,122.73999786376953,21.530000686645508,45.08000183105469,135.4199981689453,8,risk_on,STRONG_HOLD,0.2,-0.44,-1.09
2014-08-26,200.3300018310547,11.630000114440918,94.4000015258789,82.6500015258789,123.3499984741211,21.709999084472656,45.349998474121094,133.5399932861328,8,risk_on,STRONG_HOLD,0.08,-0.13,-0.38
2014-08-27,200.25,11.779999732971191,94.30999755859375,82.43000030517578,123.31999969482422,21.6299991607666,45.58000183105469,135.41000366210938,8,risk_on,STRONG_HOLD,-0.02,0.02,-1.95
2014-08-28,200.13999938964844,12.050000190734863,94.16999816894531,82.4800033569336,124.0,21.6299991607666,45.130001068115234,137.9499969482422,8,risk_on,STRONG_HOLD,0.48,-0.5,-1.12
2014-08-29,200.7100067138672,12.09000015258789,94.23999786376953,82.75,123.86000061035156,21.6299991607666,45.060001373291016,127.01000213623047,8,risk_on,STRONG_HOLD,-0.06,-0.86,-1.58
2014-09-02,200.61000061035156,12.25,93.91999816894531,82.98999786376953,121.6500015258789,21.3700008392334,44.9900016784668,131.72000122070312,8,risk_on,STRONG_HOLD,-0.64,-0.06,-1.79
2014-09-03,200.5,12.359999656677246,93.68000030517578,82.87000274658203,122.1500015258789,21.1200008392334,45.58000183105469,131.5500030517578,8,risk_on,STRONG_HOLD,-0.21,0.12,-3.07
2014-09-04,200.2100067138672,12.640000343322754,93.37000274658203,83.81999969482422,121.4800033569336,21.31999969482422,45.459999084472656,130.14999389648438,8,risk_on,STRONG_HOLD,0.04,0.8,-2.91
2014-09-05,201.11000061035156,12.09000015258789,93.26000213623047,83.76000213623047,122.05999755859375,21.34000015258789,45.849998474121094,137.49000549316406,8,risk_on,STRONG_HOLD,-0.98,-0.2,-2.28
2014-09-08,200.58999633789062,12.65999984741211,93.16999816894531,84.2300033569336,120.7300033569336,21.34000015258789,45.310001373291016,132.91000366210938,8,risk_on,STRONG_HOLD,-0.8,-0.72,-2.14
2014-09-09,199.32000732421875,13.5,92.73999786376953,84.27999877929688,120.87000274658203,21.34000015258789,44.75,136.8800048828125,8,risk_on,STRONG_HOLD,0.58,-0.66,-3.04
2014-09-10,200.07000732421875,12.880000114440918,92.77999877929688,84.25,120.26000213623047,21.34000015258789,44.560001373291016,130.52999877929688,8,risk_on,STRONG_HOLD,0.34,-0.25,-1.71
2014-09-11,200.3000030517578,12.800000190734863,92.77999877929688,84.30000305175781,119.47000122070312,20.93000030517578,44.2599983215332,132.72000122070312,8,risk_on,STRONG_HOLD,0.76,-1.98,-3.77
2014-09-12,199.1300048828125,13.3100004196167,92.66999816894531,84.23999786376953,118.37999725341797,20.829999923706055,43.790000915527344,127.37000274658203,8,risk_on,STRONG_HOLD,0.79,-0.62,-4.31
2014-09-15,198.97999572753906,14.119999885559082,92.5,84.26000213623047,118.63999938964844,20.829999923706055,43.56999969482422,127.08999633789062,6.9,risk_on,STRONG_HOLD,0.09,-0.72,-5.81
2014-09-16,200.47999572753906,12.729999542236328,92.69000244140625,84.06999969482422,118.83000183105469,21.31999969482422,44.13999938964844,126.80999755859375,8,risk_on,STRONG_HOLD,-1.23,-1.73,-6.37
2014-09-17,200.75,12.649999618530273,92.98999786376953,84.69999694824219,117.54000091552734,21.31999969482422,43.72999954223633,138.1300048828125,8,risk_on,STRONG_HOLD,-0.59,-3.19,-7.13
2014-09-18,201.82000732421875,12.029999732971191,93.0199966430664,84.31999969482422,117.77999877929688,20.899999618530273,43.790000915527344,142.10000610351562,8,risk_on,STRONG_HOLD,-2.72,-3.69,-7.7
2014-09-19,200.6999969482422,12.109999656677246,93.16000366210938,84.80000305175781,117.08999633789062,20.770000457763672,43.459999084472656,146.0800018310547,8,risk_on,STRONG_HOLD,-1.4,-2.08,-6.09
2014-09-22,199.14999389648438,13.6899995803833,92.98999786376953,84.66999816894531,116.8499984741211,20.489999771118164,42.79999923706055,139.85000610351562,8,risk_on,STRONG_HOLD,-0.81,-1.44,-4.44
2014-09-23,198.00999450683594,14.930000305175781,92.5199966430664,84.66000366210938,117.5999984741211,20.489999771118164,42.560001373291016,132.4600067138672,6.9,risk_on,STRONG_HOLD,-0.5,-2.4,-1.99
2014-09-24,199.55999755859375,13.270000457763672,92.23999786376953,85.05000305175781,117.05000305175781,20.68000030517578,43.16999816894531,126.9000015258789,8,risk_on,STRONG_HOLD,-2.61,-1.46,-3.44
2014-09-25,196.33999633789062,15.640000343322754,91.61000061035156,85.19999694824219,117.38999938964844,20.479999542236328,42.22999954223633,132.24000549316406,6.9,risk_on,STRONG_HOLD,-1.0,-1.83,-0.72
2014-09-26,197.89999389648438,14.850000381469727,91.55000305175781,85.63999938964844,117.05999755859375,20.479999542236328,42.41999816894531,130.49000549316406,6.9,risk_on,STRONG_HOLD,-0.7,-3.72,-0.74
2014-09-29,197.5399932861328,15.979999542236328,91.36000061035156,85.58999633789062,117.02999877929688,20.520000457763672,41.560001373291016,131.6699981689453,6.9,risk_on,STRONG_HOLD,-0.63,-5.13,-0.7
2014-09-30,197.02000427246094,16.309999465942383,91.94999694824219,85.94000244140625,116.20999908447266,20.299999237060547,41.560001373291016,127.7300033569336,6.9,risk_on,STRONG_HOLD,-1.91,-4.73,0.71
2014-10-01,194.35000610351562,16.709999084472656,91.66000366210938,85.97000122070312,116.7699966430664,20.299999237060547,40.709999084472656,123.16999816894531,6.9,risk_on,STRONG_HOLD,1.18,-4.08,1.93
2014-10-02,194.3800048828125,16.15999984741211,91.83999633789062,85.5999984741211,116.73999786376953,20.299999237060547,40.93000030517578,125.3499984741211,6.9,risk_on,STRONG_HOLD,-0.84,-4.17,2.57
2014-10-03,196.52000427246094,14.550000190734863,92.1500015258789,86.69000244140625,114.61000061035156,20.270000457763672,41.279998779296875,122.52999877929688,6.9,risk_on,STRONG_HOLD,-3.04,-4.1,2.62
2014-10-06,196.2899932861328,15.460000038146973,92.25,85.70999908447266,116.02999877929688,20.440000534057617,41.81999969482422,126.95999908447266,6.9,risk_on,STRONG_HOLD,-4.52,-3.05,2.79
2014-10-07,193.25999450683594,17.200000762939453,91.9000015258789,85.66999816894531,116.36000061035156,20.43000030517578,41.45000076293945,120.8499984741211,5.7,mild_risk_on,HOLD,-2.88,0.42,4.04
2014-10-08,196.63999938964844,15.109999656677246,92.33999633789062,85.30000305175781,117.47000122070312,20.420000076293945,42.06999969482422,128.0800018310547,6.9,risk_on,STRONG_HOLD,-5.19,-2.01,2.9
2014-10-09,192.74000549316406,18.760000228881836,91.36000061035156,85.5199966430664,117.63999938964844,20.389999389648438,41.40999984741211,123.58000183105469,5.7,mild_risk_on,HOLD,-3.36,1.14,5.4
2014-10-10,190.5399932861328,21.239999771118164,90.62000274658203,85.91000366210938,117.58999633789062,20.350000381469727,40.5099983215332,130.82000732421875,4.5,mild_risk_on,HOLD,-1.09,3.09,6.72
2014-10-13,187.41000366210938,24.639999389648438,90.16999816894531,85.43000030517578,118.5199966430664,20.559999465942383,40.91999816894531,130.36000061035156,4.5,mild_risk_on,HOLD,1.54,4.67,8.84
2014-10-14,187.6999969482422,22.790000915527344,90.47000122070312,85.81999969482422,118.58999633789062,20.639999389648438,41.15999984741211,127.77999877929688,4.5,mild_risk_on,HOLD,3.39,5.71,8.78
2014-10-15,186.42999267578125,25.270000457763672,90.48999786376953,85.1500015258789,118.98999786376953,20.200000762939453,40.63999938964844,111.30999755859375,2.3,neutral,HOLD,3.36,6.27,9.4
2014-10-16,186.27000427246094,25.200000762939453,91.0,85.0,119.22000122070312,20.059999465942383,40.27000045776367,127.97000122070312,3.3,mild_risk_on,HOLD,4.65,7.04,9.62
2014-10-17,188.47000122070312,21.989999771118164,91.7699966430664,85.19000244140625,118.98999786376953,20.059999465942383,40.720001220703125,131.7100067138672,4.5,mild_risk_on,HOLD,4.22,7.0,8.37
2014-10-20,190.3000030517578,18.56999969482422,92.43000030517578,84.94999694824219,119.80000305175781,20.139999389648438,40.84000015258789,120.62000274658203,5.7,mild_risk_on,HOLD,3.08,6.03,7.39
2014-10-21,194.07000732421875,16.079999923706055,93.18000030517578,85.30999755859375,120.0199966430664,20.489999771118164,41.0099983215332,129.17999267578125,6.9,risk_on,STRONG_HOLD,2.24,3.61,5.92
2014-10-22,192.69000244140625,17.8700008392334,92.56999969482422,85.73999786376953,119.33999633789062,20.260000228881836,40.7400016784668,127.04000091552734,5.7,mild_risk_on,HOLD,2.81,5.01,6.5
2014-10-23,194.92999267578125,16.530000686645508,92.52999877929688,85.83999633789062,118.5199966430664,20.479999542236328,40.72999954223633,128.77000427246094,6.9,risk_on,STRONG_HOLD,2.28,4.22,5.46
2014-10-24,196.42999267578125,16.110000610351562,92.79000091552734,85.7300033569336,118.3499984741211,20.530000686645508,41.02000045776367,125.56999969482422,6.9,risk_on,STRONG_HOLD,2.66,3.52,5.22
2014-10-27,196.16000366210938,16.040000915527344,92.41000366210938,85.5,118.05999755859375,20.5,40.70000076293945,123.7699966430664,6.9,risk_on,STRONG_HOLD,2.86,3.99,5.66
2014-10-28,198.41000366210938,14.390000343322754,92.55999755859375,85.41000366210938,118.0999984741211,20.84000015258789,41.52000045776367,127.55999755859375,6.9,risk_on,STRONG_HOLD,1.34,2.91,4.38
2014-10-29,198.11000061035156,15.149999618530273,92.48999786376953,85.94999694824219,116.41000366210938,20.850000381469727,41.58000183105469,124.18000030517578,6.9,risk_on,STRONG_HOLD,2.14,2.95,4.81
2014-10-30,199.3800048828125,14.520000457763672,92.44999694824219,86.1500015258789,115.19000244140625,20.579999923706055,41.970001220703125,121.0199966430664,6.9,risk_on,STRONG_HOLD,1.89,2.41,3.92
2014-10-31,201.66000366210938,14.029999732971191,92.52999877929688,86.87999725341797,112.66000366210938,20.510000228881836,42.150001525878906,124.75,6.9,risk_on,STRONG_HOLD,0.83,1.28,2.03
2014-11-03,201.77000427246094,14.729999542236328,92.31999969482422,87.30999755859375,112.1500015258789,20.610000610351562,41.79999923706055,124.63999938964844,6.9,risk_on,STRONG_HOLD,1.1,1.29,2.64
2014-11-04,201.07000732421875,14.890000343322754,92.02999877929688,86.9800033569336,112.22000122070312,20.200000762939453,41.84000015258789,124.19000244140625,6.9,risk_on,STRONG_HOLD,1.55,2.23,3.39
2014-11-05,202.33999633789062,14.170000076293945,92.01000213623047,87.44000244140625,109.79000091552734,20.200000762939453,41.470001220703125,125.66000366210938,6.9,risk_on,STRONG_HOLD,0.8,1.42,2.63
2014-11-06,203.14999389648438,13.670000076293945,92.25,88.01000213623047,109.87999725341797,20.34000015258789,40.959999084472656,124.93000030517578,8,risk_on,STRONG_HOLD,0.51,1.2,2.39
2014-11-07,203.33999633789062,13.119999885559082,92.33999633789062,87.63999938964844,112.97000122070312,20.459999084472656,41.220001220703125,127.08000183105469,8,risk_on,STRONG_HOLD,0.44,1.64,1.61
2014-11-10,203.97999572753906,12.670000076293945,92.37999725341797,87.80999755859375,110.45999908447266,20.290000915527344,41.33000183105469,130.50999450683594,8,risk_on,STRONG_HOLD,0.19,1.61,1.22
2014-11-11,204.17999267578125,12.920000076293945,92.58999633789062,87.52999877929688,112.04000091552734,20.5,41.290000915527344,127.11000061035156,8,risk_on,STRONG_HOLD,0.67,1.44,-0.5
2014-11-12,203.9600067138672,13.020000457763672,92.29000091552734,87.81999969482422,111.5,20.5,41.209999084472656,125.70999908447266,8,risk_on,STRONG_HOLD,0.62,1.8,0.11
2014-11-13,204.19000244140625,13.789999961853027,91.91000366210938,87.66999816894531,111.66999816894531,20.06999969482422,41.099998474121094,128.9600067138672,8,risk_on,STRONG_HOLD,0.68,1.47,-1.62
2014-11-14,204.24000549316406,13.3100004196167,91.44999694824219,87.52999877929688,114.47000122070312,20.450000762939453,41.439998626708984,128.67999267578125,8,risk_on,STRONG_HOLD,1.19,0.74,-2.32
2014-11-17,204.3699951171875,13.989999771118164,91.44000244140625,87.93000030517578,114.05000305175781,20.450000762939453,41.0,123.69000244140625,8,risk_on,STRONG_HOLD,1.41,1.33,-3.16
2014-11-18,205.5500030517578,13.859999656677246,91.26000213623047,87.58000183105469,115.05000305175781,20.450000762939453,41.220001220703125,132.02999877929688,8,risk_on,STRONG_HOLD,0.76,1.14,-1.83
2014-11-19,205.22000122070312,13.960000038146973,91.23999786376953,87.6500015258789,113.68000030517578,20.3799991607666,41.20000076293945,124.66000366210938,8,risk_on,STRONG_HOLD,1.18,1.19,0.76
2014-11-20,205.5800018310547,13.579999923706055,91.25,87.58999633789062,114.86000061035156,20.270000457763672,41.130001068115234,136.35000610351562,8,risk_on,STRONG_HOLD,0.79,1.18,0.46
2014-11-21,206.67999267578125,12.899999618530273,91.75,88.30999755859375,115.38999938964844,20.3700008392334,42.439998626708984,138.4600067138672,8,risk_on,STRONG_HOLD,-0.45,-0.03,0.38
2014-11-24,207.25999450683594,12.619999885559082,91.73999786376953,88.1500015258789,115.11000061035156,20.229999542236328,42.09000015258789,140.17999267578125,8,risk_on,STRONG_HOLD,-0.08,-0.38,0.24
2014-11-25,207.11000061035156,12.25,91.88999938964844,87.91999816894531,115.37999725341797,20.18000030517578,41.81999969482422,126.2699966430664,8,risk_on,STRONG_HOLD,0.38,-1.91,0.32
2014-11-26,207.63999938964844,12.069999694824219,92.01000213623047,87.61000061035156,115.16000366210938,19.889999389648438,42.349998474121094,139.86000061035156,8,risk_on,STRONG_HOLD,0.01,-1.66,0.39
2014-11-28,207.1999969482422,13.329999923706055,91.12999725341797,88.36000061035156,112.11000061035156,19.309999465942383,41.5,131.88999938964844,8,risk_on,STRONG_HOLD,0.39,-3.05,0.73
2014-12-01,205.75999450683594,14.15999984741211,89.80000305175781,87.94999694824219,116.58000183105469,19.420000076293945,40.790000915527344,127.94999694824219,6.9,risk_on,STRONG_HOLD,0.41,-3.04,0.89
2014-12-02,207.08999633789062,12.850000381469727,90.29000091552734,88.6500015258789,115.13999938964844,19.520000457763672,40.779998779296875,121.63999938964844,8,risk_on,STRONG_HOLD,-0.3,-4.43,-0.75
2014-12-03,207.88999938964844,12.5,90.44000244140625,88.95999908447266,116.33000183105469,19.520000457763672,40.88999938964844,134.44000244140625,8,risk_on,STRONG_HOLD,-2.28,-2.93,-1.18
2014-12-04,207.66000366210938,12.380000114440918,90.37999725341797,88.69999694824219,115.87999725341797,13.050000190734863,40.959999084472656,128.72999572753906,8,risk_on,STRONG_HOLD,-1.67,-0.42,-2.86
2014-12-05,208.0,11.890000343322754,90.30999755859375,89.33000183105469,114.43000030517578,19.559999465942383,40.880001068115234,131.41000366210938,8,risk_on,STRONG_HOLD,-3.42,-0.71,-3.93
2014-12-08,206.61000061035156,14.210000038146973,89.8499984741211,89.04000091552734,115.77999877929688,19.5,40.279998779296875,137.6199951171875,6.9,risk_on,STRONG_HOLD,-3.44,0.42,-2.08
2014-12-09,206.47000122070312,15.350000381469727,89.80000305175781,88.69000244140625,118.19000244140625,19.670000076293945,39.900001525878906,136.69000244140625,6.9,risk_on,STRONG_HOLD,-4.15,0.62,-0.28
2014-12-10,203.16000366210938,18.530000686645508,88.7699966430664,88.2699966430664,117.95999908447266,19.489999771118164,39.310001373291016,130.8800048828125,5.7,mild_risk_on,HOLD,-0.67,2.27,0.54
2014-12-11,204.19000244140625,20.079999923706055,88.44999694824219,88.66000366210938,117.69000244140625,19.770000457763672,38.97999954223633,130.72999572753906,4.5,mild_risk_on,HOLD,1.27,2.08,-0.75
2014-12-12,200.88999938964844,21.079999923706055,87.25,88.36000061035156,117.41000366210938,19.790000915527344,38.34000015258789,131.47000122070312,4.5,mild_risk_on,HOLD,2.8,3.9,0.59
2014-12-15,199.50999450683594,20.420000076293945,87.19999694824219,88.45999908447266,114.38999938964844,19.790000915527344,37.790000915527344,135.1199951171875,4.5,mild_risk_on,HOLD,3.99,4.05,0.68
2014-12-16,197.91000366210938,23.56999969482422,86.88999938964844,88.12999725341797,114.94999694824219,19.260000228881836,37.72999954223633,131.2100067138672,4.5,mild_risk_on,HOLD,4.97,3.86,0.56
2014-12-17,201.7899932861328,19.440000534057617,88.66000366210938,89.12999725341797,114.2699966430664,19.260000228881836,38.04999923706055,125.4800033569336,5.7,mild_risk_on,HOLD,2.96,1.8,-0.08
2014-12-18,206.77999877929688,16.809999465942383,89.37000274658203,89.23999786376953,115.1500015258789,19.200000762939453,38.56999969482422,126.23999786376953,6.9,risk_on,STRONG_HOLD,0.8,-2.45,-2.28
2014-12-19,206.52000427246094,16.489999771118164,90.2300033569336,89.5999984741211,114.7699966430664,19.489999771118164,38.84000015258789,138.6300048828125,6.9,risk_on,STRONG_HOLD,1.07,-3.24,-1.67
2014-12-22,207.47000122070312,15.25,90.01000213623047,89.7699966430664,112.55000305175781,19.489999771118164,39.380001068115234,136.61000061035156,6.9,risk_on,STRONG_HOLD,0.06,-2.49,-0.66
2014-12-23,207.75,14.800000190734863,90.33000183105469,90.05999755859375,112.73999786376953,19.239999771118164,39.02000045776367,136.92999267578125,6.9,risk_on,STRONG_HOLD,-1.06,-0.89,-1.34
2014-12-24,207.77000427246094,14.369999885559082,90.25,89.97000122070312,112.7699966430664,19.239999771118164,39.11000061035156,135.64999389648438,6.9,risk_on,STRONG_HOLD,-1.13,-1.69,-1.12
2014-12-26,208.44000244140625,14.5,89.97000122070312,90.02999877929688,114.83000183105469,18.90999984741211,39.41999816894531,135.02999877929688,6.9,risk_on,STRONG_HOLD,-3.22,-2.78,-2.73
2014-12-29,208.72000122070312,15.0600004196167,90.0199966430664,90.19000244140625,113.66999816894531,19.09000015258789,39.18000030517578,127.5999984741211,6.9,risk_on,STRONG_HOLD,-4.26,-3.18,-4.11
2014-12-30,207.60000610351562,15.920000076293945,89.83999633789062,89.98999786376953,115.19999694824219,19.260000228881836,39.2599983215332,136.38999938964844,6.9,risk_on,STRONG_HOLD,-2.55,-3.25,-2.7
2014-12-31,205.5399932861328,19.200000762939453,89.5999984741211,90.2699966430664,113.58000183105469,19.020000457763672,39.290000915527344,133.83999633789062,5.7,mild_risk_on,HOLD,0.18,-3.17,-2.96
2015-01-02,205.42999267578125,17.790000915527344,89.5999984741211,91.08000183105469,114.08000183105469,19.020000457763672,38.77000045776367,128.66000366210938,5.7,mild_risk_on,HOLD,-0.57,-1.85,-1.71
2015-01-05,201.72000122070312,19.920000076293945,88.7699966430664,91.37999725341797,115.80000305175781,19.020000457763672,38.08000183105469,127.79000091552734,5.7,mild_risk_on,HOLD,0.46,0.17,1.55
2015-01-06,199.82000732421875,21.1200008392334,88.43000030517578,91.5,117.12000274658203,18.739999771118164,37.91999816894531,125.2699966430664,4.5,mild_risk_on,HOLD,1.13,1.63,2.12
2015-01-07,202.30999755859375,19.309999465942383,88.9800033569336,91.88999938964844,116.43000030517578,18.739999771118164,38.7400016784668,123.55999755859375,5.7,mild_risk_on,HOLD,-0.72,1.87,1.88
2015-01-08,205.89999389648438,17.010000228881836,89.6500015258789,92.37000274658203,115.94000244140625,18.68000030517578,39.400001525878906,124.7699966430664,5.7,mild_risk_on,HOLD,-3.34,-0.45,-0.17
2015-01-09,204.25,17.549999237060547,90.0999984741211,91.94000244140625,117.26000213623047,18.610000610351562,39.27000045776367,121.69000244140625,5.7,mild_risk_on,HOLD,-1.28,0.59,0.19
2015-01-12,202.64999389648438,19.600000381469727,89.98999786376953,91.9800033569336,118.55999755859375,18.610000610351562,38.95000076293945,121.08999633789062,5.7,mild_risk_on,HOLD,-0.29,0.04,2.05
2015-01-13,202.0800018310547,20.559999465942383,89.98999786376953,92.30999755859375,118.16000366210938,18.610000610351562,39.290000915527344,122.19999694824219,4.5,mild_risk_on,HOLD,0.49,-0.96,2.4
2015-01-14,200.86000061035156,21.479999542236328,89.77999877929688,92.16000366210938,117.97000122070312,16.920000076293945,39.06999969482422,132.66000366210938,4.5,mild_risk_on,HOLD,2.61,0.56,4.01
2015-01-15,199.02000427246094,22.389999389648438,89.2300033569336,92.3499984741211,120.94000244140625,17.489999771118164,39.15999984741211,120.7699966430664,4.5,mild_risk_on,HOLD,2.99,0.22,5.41
2015-01-16,201.6300048828125,20.950000762939453,89.56999969482422,92.5199966430664,122.5199966430664,17.829999923706055,39.4900016784668,131.38999938964844,4.5,mild_risk_on,HOLD,1.89,0.14,4.21
2015-01-20,202.05999755859375,19.889999389648438,89.41000366210938,93.05000305175781,124.19999694824219,17.56999969482422,39.43000030517578,123.62999725341797,5.7,mild_risk_on,HOLD,0.34,1.38,3.99
2015-01-21,203.0800018310547,18.850000381469727,89.88999938964844,92.9000015258789,124.2300033569336,17.520000457763672,40.29999923706055,134.3000030517578,5.7,mild_risk_on,HOLD,-1.45,0.48,3.4
2015-01-22,206.10000610351562,16.399999618530273,90.01000213623047,94.23999786376953,125.2300033569336,17.399999618530273,41.06999969482422,139.1300048828125,6.9,risk_on,STRONG_HOLD,-1.99,0.01,2.49
2015-01-23,204.97000122070312,16.65999984741211,90.01000213623047,95.0,124.2300033569336,16.90999984741211,40.7599983215332,132.08999633789062,6.9,risk_on,STRONG_HOLD,-2.69,0.28,3.04
2015-01-26,205.4499969482422,15.520000457763672,90.41999816894531,94.80000305175781,122.98999786376953,17.059999465942383,40.779998779296875,135.02000427246094,6.9,risk_on,STRONG_HOLD,-1.72,-0.4,3.1
2015-01-27,202.74000549316406,17.219999313354492,90.3499984741211,94.0199966430664,124.4000015258789,16.729999542236328,40.560001373291016,128.42999267578125,5.7,mild_risk_on,HOLD,1.04,2.01,4.38
2015-01-28,200.13999938964844,20.440000534057617,90.16000366210938,94.47000122070312,123.41999816894531,16.75,40.119998931884766,123.76000213623047,4.5,mild_risk_on,HOLD,1.96,3.39,5.62
2015-01-29,201.99000549316406,18.760000228881836,90.4800033569336,94.77999877929688,120.76000213623047,16.68000030517578,40.119998931884766,130.4499969482422,5.7,mild_risk_on,HOLD,2.04,3.43,4.29
2015-01-30,199.4499969482422,20.969999313354492,90.2300033569336,94.80000305175781,123.44999694824219,16.68000030517578,39.02000045776367,125.36000061035156,4.5,mild_risk_on,HOLD,3.06,5.18,6.29
2015-02-02,201.9199981689453,19.43000030517578,90.20999908447266,94.5,122.41999816894531,11.899999618530273,39.720001220703125,129.97999572753906,5.7,mild_risk_on,HOLD,1.34,4.06,4.56
2015-02-03,204.83999633789062,17.329999923706055,90.72000122070312,93.5999984741211,121.05000305175781,17.34000015258789,40.470001220703125,129.77999877929688,5.7,mild_risk_on,HOLD,0.96,2.58,2.63
2015-02-04,204.05999755859375,18.329999923706055,90.33999633789062,93.98999786376953,121.58000183105469,17.34000015258789,40.27000045776367,126.19999694824219,5.7,mild_risk_on,HOLD,1.41,2.9,3.14
2015-02-05,206.1199951171875,16.850000381469727,90.87000274658203,94.69999694824219,121.79000091552734,17.56999969482422,40.5099983215332,127.54000091552734,6.9,risk_on,STRONG_HOLD,1.36,2.48,0.67
2015-02-06,205.5500030517578,17.290000915527344,90.94000244140625,94.69999694824219,118.63999938964844,17.420000076293945,39.81999969482422,125.62000274658203,5.7,mild_risk_on,HOLD,2.06,2.75,1.37
2015-02-09,204.6300048828125,18.549999237060547,90.72000122070312,94.44999694824219,119.16999816894531,17.520000457763672,39.7599983215332,129.85000610351562,5.7,mild_risk_on,HOLD,2.68,3.51,0.17
2015-02-10,206.80999755859375,17.229999542236328,91.02999877929688,94.76000213623047,118.47000122070312,17.290000915527344,39.65999984741211,126.51000213623047,5.7,mild_risk_on,HOLD,1.61,2.33,-1.12
2015-02-11,206.92999267578125,16.959999084472656,91.0,94.98999786376953,117.06999969482422,17.360000610351562,39.369998931884766,128.38999938964844,6.9,risk_on,STRONG_HOLD,1.47,2.15,0.08
2015-02-12,208.9199981689453,15.34000015258789,90.98999786376953,94.08999633789062,117.33999633789062,17.700000762939453,40.209999084472656,129.9499969482422,6.9,risk_on,STRONG_HOLD,1.11,0.83,-1.48
2015-02-13,209.77999877929688,14.6899995803833,91.12000274658203,94.19999694824219,117.9800033569336,17.700000762939453,40.66999816894531,126.04000091552734,6.9,risk_on,STRONG_HOLD,0.68,1.05,-0.57
2015-02-17,210.11000061035156,15.800000190734863,91.05999755859375,94.05999755859375,116.01000213623047,17.299999237060547,40.58000183105469,127.41999816894531,6.9,risk_on,STRONG_HOLD,0.81,0.48,-1.02
2015-02-18,210.1300048828125,15.449999809265137,91.37000274658203,94.19999694824219,116.33999633789062,17.6200008392334,40.56999969482422,127.41999816894531,6.9,risk_on,STRONG_HOLD,0.71,0.05,0.16
